The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  54,      90708, N, 24, A, N, 4.112, 4.126, N,   4,  ,      ,    11,        420,      38163, 20191023, 20191025, 0,       1,   756,  , N, 0, 12, 9.8, 20050209, C04 192C, 4
  1,  54,      90709, N, 56, A, N, 58.097, 58.353, N,   4,  ,      ,    11,        420,      45345, 20191023, 20191025, 0,       1,   756,  , N, 0, 12, 26.1, 20081007, C06 071A, 4
  1,  54,      90724, N, 0, A, N, 4.019, 4.25, N,  19,  ,      ,    11,        420,      80733, 20180508, 20180510, 0,       1,   706,  , N, 0, 7.6, 0, 20180503,  , 19
  1,  54,      90742, N, 11, A, N, 45.76, 48.4, N,   4,  ,      ,    11,        420,      45127, 20191011, 20191025, 0,     761,   760,  , N, 0, 10, 3.6, 20050222, F12 282B, 4
  1,  54,      90770, N, 213, A, N, 59.472, 59.51, N,   5,  ,      ,    11,        420,      17896, 20191023, 20191025, 0,       1,   756,  , N, 0, 10, 79.1, 20071024, F08 021B, 5
  1,  54,      90771, N, 65, A, N, 27.022, 27.08, N,   5,  ,      ,    11,        420,      15487, 20191023, 20191025, 0,       1,   756,  , N, 0, 10, 12, 20071024, F13 062E, 5
  1,  54,      90776, N, 21, A, N, 60.595, 61.67, N,   5,  ,      ,    11,        420,      42547, 20191023, 20191024, 0,       1,   736,  , N, 0, 20, 9.8, 20061229, F10 092A, 5
  1,  54,      90780, N, 18, A, N, 36.622, 36.644, N,   4,  ,      ,    11,        420,      20289, 20191023, 20191023, 0,       1,   760,  , N, 0, 10, 5.9, 20071024, F11 222D, 4
  1,  54,      90781, N, 0, D, N, 36.644, 36.644, N,   4,  ,      ,    11,         57,      40122, 20190205, 20190305, 0,       1,   760,  , N, 0, 10, 0, 20060131,  , 4
  1,  54,      90782, N, 0, D, N, 51.97, 52.25, N,   4,  ,      ,    11,         57,  9390-0928, 20190805, 20190902, 0,       1,   759,  , N, 0, 10, 11.5, 20190215,  , 4
  1,  54,      90783, N, 17, A, N, 30.145, 30.242, N,   9,  ,      ,    92,        420,      11477, 20191002, 20191025, 0,       1,   290,  , N, 0, 13.95, 6.6, 20060201, D17 272D, 9
  1,  54,      90784, N, 99, A, N, 44.55, 44.85, N,   4,  ,      ,    11,         57,   2497-398, 20191022, 20191024, 0,       1,   759,  , N, 0, 10, 29.8, 20130319, F11 151B, 4
  1,  54,      91227, N, 0, A, N, 42.08, 42.08, N,  19,  ,      ,    11,        420,      31919, 20190628, 20190629, 0,       1,   700,  , N, 0, 35, 0, 20131001,  , 19
  1,  54,      91244, N, 40, A, N, 55.092, 58.696, N,   5,  ,      ,    11,        420,      08604, 20191011, 20191025, 0,       1,   700,  , N, 0, 12, 10.9, 20190208, C06 092B, 5
  1,  54,      91272, N, 58, A, N, 48.564, 54.55, N,   5,  ,      ,    11,        420,      22605, 20191023, 20191025, 0,       1,   700,  , N, 0, 15, 16.5, 20140529, C04 191B, 5
  1,  54,      91309, N, 34, A, N, 17.183, 17.206, N,   5,  ,      ,    11,        420,      22529, 20191023, 20191025, 0,       1,   768,  , N, 0, 6, 14.5, 20110603, F13 221B, 5
  1,  54,      91364, N, 11, A, N, 17.183, 17.206, N,   5,  ,      ,    11,        420,      09723, 20191023, 20191025, 0,       1,   768,  , N, 0, 6, 4.4, 20110603, F14 132E, 5
  1,  54,      91428, N, 10, A, N, 4.646, 4.646, N,   6,  ,      ,     6,        420,      28853, 20191011, 20191024, 0,       1,   721,  , N, 0.15, 14.875, 4.3, 20030329, C06 112D, 6
  1,  54,      93512, N, 26, A, N, 31.2, 31.5, N,   4,  ,      ,    11,         57,   4316-928, 20190925, 20191022, 0,       1,   762,  , N, 0, 10, 2.8, 20090212, F12 142B, 4
  1,  54,      93517, N, 42, A, N, 28.2, 28.5, N,   4,  ,      ,    11,         57,   4605-928, 20191004, 20191024, 0,       1,   762,  , N, 0, 10, 18.8, 20040416, F13 011A, 4
  1,  54,      93524, N, 72, A, N, 48.9, 49.2, N,   4,  ,      ,    11,         57, 04942-0928, 20191022, 20191022, 0,       1,   759,  , N, 0, 10, 5.3, 20181012, F10 222B, 4
  1,  54,      93536, N, 34, A, N, 51, 53.8, N,   4,  ,      ,    11,         57,  17107-928, 20190925, 20191024, 0,       1,   759,  , N, 0, 20, 4.5, 20180518, F06 102H, 4
  1,  54,      93546, N, 27, A, N, 39.54, 39.84, N,   4,  ,      ,    11,         57,       1358, 20191004, 20191022, 0,       1,   759,  , N, 0, 21.3, 3.3, 20030329, F10 292E, 4
  1,  54,      93548, N, 14, A, N, 50.17, 50.47, N,   4,  ,      ,     9,         57,   3783-928, 20191004, 20191025, 0,       1,   759,  , N, 0, 31.8, 3.8, 20030329, F14 032B, 4
  1,  54,      93603, N, 53, A, N, 38.05, 38.45, N,   4,  ,      ,    11,         57,  38351-928, 20191022, 20191025, 0,       1,   759,  , N, 0, 10, 11.2, 20140417, F12 341A, 4
  1,  54,      93609, N, 0, A, N, 41.83, 41.83, N,   4,  ,      ,    11,         57,       2626, 20190919, 20191025, 0,       1,   759,  , N, 0, 10.5, 9.6, 20061030, F14 031A, 4
  1,  54,      93617, N, 0, A, N, 29.05, 29.05, N,  19,  ,      ,    11,         57, 28485-0928, 20190822, 20190824, 0,       1,   759,  , N, 0, 10, 0.1, 20180816,  , 19
  1,  54,      93626, N, 74, A, N, 28.24, 28.99, N,   4,  ,      ,    11,         57,  2523-0398, 20191022, 20191025, 0,       1,   759,  , N, 0, 10, 30.3, 20030329, F13 211B, 4
  1,  54,      93629, N, 48, A, N, 26.55, 26.85, N,   4,  ,      ,    11,         57,  10475-928, 20191022, 20191025, 0,       1,   759,  , N, 0, 10, 7.7, 20080220, F12 342A, 4
  1,  54,      93636, N, 24, A, N, 54, 54.3, N,   4,  ,      ,     9,         57,       9657, 20191022, 20191025, 0,       1,   759,  , N, 0, 21.6, 5.8, 20030329, F13 322A, 4
  1,  54,      93639, N, 117, A, N, 30.6, 30.95, N,   4,  ,      ,    11,         57,  38321-928, 20191004, 20191025, 0,       1,   759,  , N, 0, 10, 35.6, 20110526, F16 081A, 4
  1,  54,      93653, N, 0, D, N, 19.05, 19.3, N,  19,  ,      ,     9,         57,  3041-0928, 20180427, 20181119, 0,       1,   759,  , N, 0, 10, 0, 20160720,  , 19
  1,  54,      93713, N, 49, A, N, 30.95, 31.5, N,   4,  ,      ,    11,         57,  383890928, 20191022, 20191025, 0,       1,   759,  , N, 0, 10, 10.4, 20190507, F12 182D, 4
  1,  54,      93714, N, 85, A, N, 58.95, 59.25, N,   4,  ,      ,    11,         57,   3681-928, 20191022, 20191025, 0,       1,   759,  , N, 0, 15, 22.7, 20150625, F11 081A, 4
  1,  54,      93732, N, 312, A, N, 62.48, 62.78, N,   4,  ,      ,    11,         57,   3303-928, 20191022, 20191025, 0,       1,   759,  , N, 0, 15, 118.7, 20030329, F07 081A, 4
  1,  54,      93895, N, 56, A, N, 37.79, 38.09, N,   4,  ,      ,    11,         57,   2670-928, 20191022, 20191025, 0,       1,   759,  , N, 0, 10, 22.6, 20041222, F11 191A, 4
  1,  54,      93896, N, 10, A, N, 28.85, 28.85, N,   4,  ,      ,    11,         57,   6515-398, 20191010, 20191024, 0,       1,   759,  , N, 0, 10, 2.2, 20030812, F03 162D, 4
  1,  54,      93925, N, 0, A, N, 58, 58, N,  19,  ,      ,    11,         57,  73113-928, 20180525, 20181019, 0,       1,   759,  , N, 0, 20, 0, 20120220,  , 19
  1,  54,      93931, N, 24, A, N, 28.65, 29, N,   4,  ,      ,    11,         57, 1038361092, 20191022, 20191024, 0,       1,   759,  , N, 0, 10, 9.6, 20190424, F13 312D, 4
  1,  55,      10070, N, 5, A, N, 42.739, 42.737, N,  12,  ,      ,    11,        398,      27077, 20191021, 20191022, 0,       1,   140,  , N, 0, 16, 3, 20030329, F11 192D, 12
  1,  55,      10180, N, 5, A, N, 41.286, 43.617, N,  12,  ,      ,    11,        398,      27034, 20191021, 20191024, 0,       1,   140,  , N, 0, 15, 0.7, 20030329, F03 021B, 12
  1,  55,      11498, N, 0, A, N, 17.58, 17.83, N,  14,  ,      ,    99,        305,    0129820, 20191003, 20191024, 0,       1,   154,  , N, 0, 12, 16.5, 20030329, F10 352E, 14
  1,  55,     115004, N, 13, A, N, 15.25, 15.78, N,  11,  ,      ,     9,        305,           , 20191024, 20191025, 0,       1,   180,  , N, 0, 20, 28.7, 20190503, F03 051B, 11
  1,  55,      13001, N, 0, A, N, 12, 27.2, N,  11,  ,      ,     9,        305,           , 20180517, 20180612, 0,       1,   162,  , N, 0, 20, 0, 20180427,  , 11
  1,  55,       1325, N, 7, A, N, 37.7, 37.7, N,   1,  ,      ,    11,        305, 5332394063, 20190701, 20191022, 0,       1,     2,  , N, 0, 30, 0.5, 20170519, F12 142C, 1
  1,  55,       1326, N, 15, A, N, 31.5, 31.5, N,   1,  ,      ,    11,        305, 5232294063, 20190708, 20191008, 0,       1,     2,  , N, 0, 30, 0.9, 20170519, F12 342C, 1
  1,  55,      14007, N, 3, A, N, 22.8, 22.831, N,  11,  ,      ,    11,        305,      11103, 20191021, 20191024, 0,       1,   170,  , N, 0, 15, 1.2, 20110621, F13 222E, 11
  1,  55,      14020, N, 5, A, N, 24.9, 25.14, N,  11,  ,      ,    11,        620,      49001, 20191021, 20191018, 0,       1,   170,  , N, 0, 30, 1.5, 20030329, F03 032B, 11
  1,  55,      14025, N, 52, A, N, 19, 19, N,  11,  ,      ,    11,        620,       0020, 20191021, 20191025, 0,       1,   170,  , N, 0, 26, 25.6, 20061016, F12 111B, 11
  1,  55,      14032, N, 20, A, N, 20.05, 20.108, N,  11,  ,      ,     9,        620,      49280, 20191017, 20191024, 0,       1,   170,  , N, 0, 25, 6.9, 20030329, F09 052D, 11
  1,  55,      14035, N, 0, A, N, 17.1, 17.257, N,  19,  ,      ,    11,        398,           , 20190903, 20190904, 0,       1,   170,  , N, 0, 20, 0.2, 20150319,  , 19
  1,  55,      14042, N, 18, A, N, 14.7, 14.788, N,  11,  ,      ,    11,        620,      93073, 20191024, 20191023, 0,       1,   170,  , N, 0, 24, 5.3, 20030329, F06 022B, 11
  1,  55,      14060, N, 9, A, N, 24, 24.143, N,  11,  ,      ,    11,        620,      49263, 20191010, 20191025, 0,       1,   170,  , N, 0, 25, 4.1, 20030329, F11 082D, 11
  1,  55,      14080, N, 0, D, N, 31.4, 31.4, N,  11,  ,      ,    11,        305,      15588, 20171227, 20190116, 0,       1,   170,  , N, 0, 31, 0, 20030329,  , 11
  1,  55,      14082, N, 73, A, N, 21.3, 23.629, N,  11,  ,      ,    99,        620,      00238, 20191024, 20191025, 0,       1,   170,  , N, 0, 30, 38.2, 20030329, F10 141A, 11
  1,  55,      14088, N, 97, A, N, 19.3, 19.3, N,  11,  ,      ,    11,        620,      70130, 20190905, 20191024, 0,       1,   170,  , N, 0, 28, 4.7, 20030329, F05 102E, 11
  1,  55,      14102, N, 11, A, N, 18, 19.941, N,  11,  ,      ,    99,        620,      00196, 20191017, 20191025, 0,       1,   170,  , N, 0, 25, 5.4, 20030329, F06 022E, 11
  1,  55,      14110, N, 25, A, N, 20.64, 22.581, N,  11,  ,      ,    11,        620,      31011, 20191024, 20191025, 0,       1,   170,  , N, 0, 25, 12.9, 20030329, F06 052D, 11
  1,  55,      14132, N, 5, A, N, 18.958, 24.005, N,  11,  ,      ,     9,        620,      00197, 20191021, 20191025, 0,       1,   170,  , N, 0, 24, 12.7, 20030329, F11 091A, 11
  1,  55,      14152, N, 7, A, N, 25.3, 28.348, N,  11,  ,      ,    99,        620,      00249, 20191017, 20191025, 0,       1,   172,  , N, 0, 30, 3.9, 20030329, F05 092B, 11
  1,  55,      14192, N, 30, A, N, 23.9, 25.729, N,  11,  ,      ,    99,        620,      00261, 20191024, 20191025, 0,       1,   170,  , N, 0, 30, 21.1, 20030329, F10 151A, 11
  1,  55,      14250, N, 85, A, N, 22.3, 22.384, N,  11,  ,      ,    11,        305,           , 20191024, 20191025, 0,       1,   170,  , N, 0, 36, 32.7, 20030329, F11 031A, 11
  1,  55,       1433, N, 11, A, Y, 72.43, 76.85, N,  36,  ,      ,     9,        305,       9465, 20191017, 20191025, 0,       1,     8,  , N, 0.19, 20, 8.9, 20180622, C04 172A, 36
  1,  55,      14335, N, 0, D, N, 25.35, 25.35, N,  11,  ,      ,    57,        305,      31686, 20180816, 20181011, 0,       1,   170,  , N, 0, 25, 0, 20180419,  , 11
  1,  55,      14572, N, 9, A, N, 24.58, 25.173, N,  11,  ,      ,     9,        620,      50144, 20191024, 20191025, 0,       1,   172,  , N, 0, 24, 3.7, 20030329, F11 102A, 11
  1,  55,      14622, N, 5, A, N, 15.8, 17.469, N,  11,  ,      ,    11,        305,      62027, 20191021, 20191024, 0,       1,   174,  , N, 0, 21.5, 2, 20030329, F05 112C, 11
  1,  55,      14630, N, 0, D, N, 11.74, 11.778, N,  11,  ,      ,    11,        305,      90416, 20190103, 20190911, 0,       1,   174,  , N, 0, 21.5, 0.2, 20030329,  , 11
  1,  55,      14634, N, 5, A, N, 12.35, 12.35, N,  11,  ,      ,    11,        620,      93063, 20191021, 20191023, 0,       1,   174,  , N, 0, 21.5, 1.3, 20030329, F06 072G, 11
  1,  55,      14640, N, 29, A, N, 14.8, 14.839, N,  11,  ,      ,    11,        620,      70085, 20191024, 20191025, 0,       1,   174,  , N, 0, 16, 17.7, 20030329, F11 311A, 11
  1,  55,      14650, N, 21, A, N, 14.2, 15.686, N,  11,  ,      ,    11,        620,      01092, 20191017, 20191025, 0,       1,   174,  , N, 0, 20, 11.4, 20030329, F11 231A, 11
  1,  55,      14720, N, 23, A, N, 19.5, 19.5, N,  11,  ,      ,    11,        620,      89026, 20191024, 20191023, 0,       1,   174,  , N, 0, 21, 8.9, 20030329, F07 092D, 11
  1,  55,      14730, N, 9, A, N, 17.298, 18.614, N,  11,  ,      ,     9,        620,      50082, 20191021, 20191025, 0,       1,   174,  , N, 0, 20, 6, 20030329, F06 112C, 11
  1,  55,      14760, N, 33, A, N, 15, 15, N,  11,  ,      ,    11,        620,      47039, 20191024, 20191023, 0,       1,   174,  , N, 0, 21, 12.1, 20030329, F13 141A, 11
  1,  55,      14776, N, 9, A, N, 25.44, 28.566, N,  11,  ,      ,     9,        305,      00024, 20191021, 20191024, 0,       1,   174,  , N, 0, 26, 0.3, 20030329, F13 091B, 11
  1,  55,      15004, N, 0, D, N, 22.67, 23.17, N,  11,  ,      ,     9,        305,      61104, 20190429, 20190506, 0,       1,   180,  , N, 0, 30, 0, 20190307,  , 11
  1,  55,      15005, N, 1, A, N, 33.6, 34.1, N,  11,  ,      ,     9,        305,      65347, 20191021, 20191025, 0,       1,   180,  , N, 0, 30, 9.9, 20190307, F05 012C, 11
  1,  55,      15006, N, 8, A, N, 35.7, 36.2, N,  11,  ,      ,     9,        305,      24560, 20190617, 20191023, 0,       1,   180,  , N, 0, 30, 1.8, 20190307, F05 072H, 11
  1,  55,      15007, N, 1, A, N, 24.25, 25.2, N,  11,  ,      ,     9,        305,      64232, 20191021, 20191024, 0,       1,   180,  , N, 0, 30, 4.3, 20190307, F05 092C, 11
  1,  55,      15008, N, 1, A, N, 26.96, 27.46, N,  11,  ,      ,     9,        305,           , 20191010, 20191024, 0,       1,   180,  , N, 0, 22.5, 1.3, 20190307, F05 082E, 11
  1,  55,      15009, N, 5, A, N, 24.95, 25.95, N,  11,  ,      ,     9,        305,           , 20191021, 20191021, 0,       1,   180,  , N, 0, 30, 2.5, 20190307, F05 072B, 11
  1,  55,      15010, N, 2, A, N, 36.5, 37.5, N,  11,  ,      ,     9,        305,           , 20191017, 20191015, 0,       1,   180,  , N, 0, 26.5, 1.1, 20190307, F05 112H, 11
  1,  55,      15011, N, 0, A, N, 28.3, 28.6, N,  11,  ,      ,     9,        305,           , 20190513, 20190606, 0,       1,   180,  , N, 0, 24, 0, 20190319,  , 11
  1,  55,      15012, N, 6, A, N, 48.11, 48.11, N,  11,  ,      ,     9,        305, 9464348516, 20190905, 20191024, 0,       1,   180,  , N, 0, 24, 2, 20190404, F03 062E, 11
  1,  55,       1712, N, 18, A, N, 27.6, 27.6, N,  10,  ,      ,    11,        305, 8643000-N , 20191021, 20191025, 0,       1,    12,  , N, 0, 30, 11.8, 20040123, C07 072A, 10
  1,  55,       2013, N, 18, A, N, 34.48, 34.68, N,   2,  ,      ,    10,        305,     031340, 20191017, 20191024, 0,      20,    20,  , N, 0, 1, 5, 20180502, C08 012D, 2
  1,  55,      20943, N, 11, A, N, 23.683, 24.4, N,  13,  ,      ,    11,         32,       1200, 20191015, 20191025, 0,       1,   222,  , N, 0, 15, 6.3, 20110602, F14 072E, 13
  1,  55,      20945, N, 0, A, N, 18.212, 18.212, N,  19,  ,      ,    11,        398,       5933, 20190408, 20190409, 0,       1,   222,  , N, 0, 14, 0, 20190404,  , 19
  1,  55,       2519, N, 59, A, Y, 54.7, 57.6, N,   2,  ,      ,     9,        305,      52796, 20191021, 20191025, 0,       1,    24,  , N, 0.1, 30, 40.3, 20080219, C03 181B, 2
  1,  55,      32800, N, 3, A, Y, 35.701, 35.983, N,   9,  ,      ,    11,        426,      22420, 20191015, 20191025, 0,       1,   270,  , N, 0.24, 27.5, 2, 20030626, D14 082E, 9
  1,  55,      32812, N, 0, A, N, 61.284, 61.29, N,  19,  ,      ,    11,        426,      11940, 20181029, 20181030, 0,       1,   270,  , N, 0.25, 24.5, 0, 20030515,  , 19
  1,  55,      32815, N, 0, A, N, 43.69, 43.69, N,  19,  ,      ,    11,        426,      25641, 20190722, 20190723, 0,       1,   270,  , N, 0.25, 17, 0, 20190429,  , 19
  1,  55,      32820, N, 7, A, Y, 79.006, 79.487, N,   9,  ,      ,    11,        426,      22040, 20190930, 20191025, 0,       1,   270,  , N, 0.3, 53, 1.5, 20030329, D02 031B, 9
  1,  55,      32842, N, 4, A, Y, 49.044, 49.182, N,   9,  ,      ,    11,        426,      11800, 20191015, 20191024, 0,       1,   270,  , N, 0.15, 24.5, 1.3, 20030515, D02 092B, 9
  1,  55,      32860, N, 7, A, Y, 48.529, 48.813, N,   9,  ,      ,    11,        426,      22800, 20190930, 20191025, 0,       1,   270,  , N, 0.14, 54, 0.8, 20030329, D02 022B, 9
  1,  55,      33520, N, 0, A, N, 26.05, 26.05, N,   9,  ,      ,    11,        305,    FDK7070, 20190819, 20191024, 0,       1,   178,  , N, 0.15, 46, 1.1, 20030329, H01 212C, 9
  1,  55,     336462, N, 0, A, N, 17.65, 18.95, N,  19, H,      ,     1,        305,       9004, 20181203, 20181204, 0,       1,   330,  , N, 0, 35, 0, 20180418,  , 19
  1,  55,     336464, N, 0, A, N, 19.6, 20, N,  19,  ,      ,    11,        305,           , 20190801, 20190807, 0,       1,   330,  , N, 0, 36.6, 5.5, 20181012,  , 19
  1,  55,      33751, N, 1, A, N, 19.92, 20.016, N,   9,  ,      ,    11,        620,      01010, 20190610, 20190910, 0,       1,   176,  , N, 0.14, 24, 0.2, 20180507, F12 222C, 9
  1,  55,      33978, N, 28, A, N, 21.857, 22.012, N,   9,  ,      ,    11,        640,       2232, 20191008, 20191024, 0,       1,   176,  , N, 0, 46, 7.5, 20030329, D05 022D, 9
  1,  55,      33998, N, 10, A, N, 24.861, 26.118, N,   9,  ,      ,    11,        640,      10292, 20191021, 20191025, 0,       1,   176,  , N, 0.1, 46, 4.7, 20030329, D02 101A, 9
  1,  55,      34031, N, 0, A, N, 28.277, 28.277, N,  19,  ,      ,    11,        398,      90794, 20180604, 20180618, 0,       1,   176,  , N, 0.14, 46, 0, 20180601,  , 19
  1,  55,      34568, N, 8, A, N, 30.651, 30.651, N,   9,  ,      ,    11,        426,      12620, 20191015, 20191018, 0,       1,   290,  , N, 0, 14, 2.5, 20030329, D19 042B, 9
  1,  55,      36080, N, 21, A, Y, 82.49, 82.49, N,   9,  ,      ,     9,        138,    4310-04, 20191024, 20191025, 0,       1,   132,  , N, 0.07, 44.5, 13.3, 20030329, D10 011A, 9
  1,  55,      36082, N, 10, A, Y, 105.3, 105.3, N,   9,  ,      ,    14,        138,    4210-04, 20191010, 20191025, 0,       1,   132,  , N, 0.25, 44.5, 5.1, 20030329, D08 172D, 9
  1,  55,      36100, N, 13, A, N, 24, 24, N,   9,  ,      ,    11,        138,    4830-04, 20191021, 20191024, 0,       1,   132,  , N, 0.34, 45, 7.8, 20030329, D02 081C, 9
  1,  55,      36102, N, 0, A, N, 28.22, 28.47, N,   9,  ,      ,    11,        305,      24044, 20161222, 20170912, 0,       1,   132,  , N, 0.25, 44.5, 0, 20030329,  , 9
  1,  55,      36410, N, 30, A, Y, 33.25, 33.25, N,  10,  ,      ,    11,        305,    5001384, 20191024, 20191025, 0,       1,   330,  , N, 0.25, 50, 23.1, 20030329, D03 051B, 10
  1,  55,      39104, N, 11, A, N, 28.42, 28.42, N,   9,  ,      ,    11,        305, 6414487140, 20191021, 20191025, 0,       1,   360,  , N, 0.15, 36, 7.2, 20030717, D12 172B, 9
  1,  55,      40806, N, 16, A, Y, 37.76, 49.57, N,   9,  ,      ,    11,        305,  JAR072041, 20191017, 20191025, 0,       1,   414,  , N, 0.16, 45, 8.9, 20030329, D05 061B, 9
  1,  55,      40850, N, 19, A, N, 40.96, 44.418, N,   9,  ,      ,    11,        305,  PRE021206, 20191021, 20191024, 0,       1,   414,  , N, 0, 45, 10.3, 20030329, D04 011A, 9
  1,  55,      40860, N, 70, A, Y, 40.82, 40.82, N,   9,  ,      ,    11,        305,  PRE021213, 20191021, 20191025, 0,       1,   414,  , N, 0.25, 46, 49.4, 20030329, D01 071A, 9
  1,  55,      44230, N, 0, A, Y, 41.375, 41.375, N,   9,  ,      ,    11,        398,      78026, 20180917, 20180925, 0,       1,   470,  , N, 0.1, 48.5, 0, 20030329,  , 9
  1,  55,      90016, N, 0, S, N, 2.755, 2.755, N,  19,  ,      ,    23,        305,    D6134AH, 20151005, 20150930, 0,       1,   714,  , N, 0.17, 82.35, 0, 20030329,  , 19
  1,  55,      90075, N, 1, A, N, 9.15, 9.185, N,   6,  ,      ,    19,        305,           , 20190304, 20190419, 0,       1,   714,  , Y, 0, 79.02, 0, 20151021, F03 262B, 6
  1,  55,      90103, N, 0, A, N, 2.81, 2.81, N,  19,  ,      ,     9,        305,           , 20180621, 20180629, 0,       1,   714,  , N, 0, 20, 0, 20180620,  , 19
  1,  55,     901080, N, 0, A, N, 6.85, 6.85, N,  19,  ,      ,     9,        305,    D4030AH, 0, 20190404, 0,    6000,   714,  , N, 0.17, 11, 0, 20180809,  , 19
  1,  55,      90138, N, 0, A, N, 5.45, 5.49, N,  19,  ,      ,    23,        305,    D4374AC, 20180919, 20180920, 0,       1,   714,  , N, 0, 52.5, 0, 20030329,  , 19
  1,  55,     901520, N, 0, A, N, 16.5, 16.5, N,  19,  ,      ,     9,        305,           , 20181018, 20181019, 0,       1,   714,  , N, 0, 70, 0, 20180615,  , 19
  1,  55,     901630, N, 0, A, N, 7.4, 7.45, N,   6,  ,      ,    11,        305,           , 20190318, 20190319, 0,       1,   714,  , Y, 0, 80, 0, 20190315,  , 6
  1,  55,      90368, N, 12, A, N, 28.5, 29.5, N,   6,  ,      ,    11,        528,      26312, 20191017, 20191022, 0,       1,   724,  , N, 0, 10, 1.4, 20030329, F13 192A, 6
  1,  55,      90432, N, 0, A, N, 37.1, 37.1, N,  19,  ,      ,    90,        318,     401427, 20180124, 20180530, 0,       1,   802,  , N, 0, 10, 0, 20030329,  , 19
  1,  55,      90434, N, 16, A, N, 39.3, 39.3, N,   6,  ,      ,    90,        318,     401410, 20191016, 20191025, 0,       1,   802,  , N, 0, 10, 13.9, 20030329, F12 312D, 6
  1,  55,      90438, N, 7, A, N, 39.3, 39.3, N,   6,  ,      ,    90,        318,     401403, 20191016, 20191025, 0,       1,   802,  , N, 0, 10, 4.3, 20030329, F12 082D, 6
  1,  55,      90639, N, 25, A, N, 84.25, 84.25, N,   5,  ,      ,    11,       5778, 105017-269, 20191002, 20191023, 0,       1,   706,  , N, 0, 25, 4.5, 20090206, F06 012A, 5
  1,  55,      90651, N, 0, A, N, 37.15, 37.15, N,  19,  ,      ,    11,        528,      17700, 20170510, 20180913, 0,       1,   726,  , N, 0, 10.5, 0, 20090108,  , 19
  1,  55,      90714, N, 55, A, N, 59.5, 64.5, N,   5,  ,      ,    11,        681,     152671, 20191016, 20191025, 0,       1,   706,  , N, 0, 25, 67.1, 20110707, F07 041B, 5
  1,  55,      90752, N, 14, A, N, 28.2, 28.5, N,   6,  ,      ,    11,        305, 198341    , 20191024, 20191025, 0,       1,   730,  , N, 0, 10, 12.9, 20030329, F11 281A, 6
  1,  55,      90767, N, 2, A, N, 31.7, 32.66, N,   5,  ,      ,    11,        681,     160768, 20191016, 20191024, 0,       1,   706,  , N, 0, 12, 2.3, 20110707, F12 132B, 5
  1,  55,      90769, N, 12, A, N, 35.18, 36.14, N,   5,  ,      ,    11,        681,     161666, 20191016, 20191024, 0,       1,   706,  , N, 0, 12, 13.8, 20110707, C04 212C, 5
  1,  55,      90790, N, 11, A, N, 51.95, 55.15, N,   5,  ,      ,    11,        681,     152008, 20191016, 20191024, 0,       1,   706,  , N, 0, 16, 12.6, 20110707, C06 072C, 5
  1,  55,      90808, N, 17, A, N, 33.5, 33.5, N,   5,  ,      ,    11,        681,     126904, 20191016, 20191025, 0,       1,   742,  , N, 0, 10, 11.7, 20030329, F12 042E, 5
  1,  55,      90814, N, 20, A, N, 21.8, 21.8, N,   5,  ,      ,    11,        681,     269016, 20191010, 20191023, 0,       1,   742,  , N, 0, 10, 6.5, 20030329, F12 062B, 5
  1,  55,      90874, N, 36, A, N, 47.68, 47.68, N,   6,  ,      ,    11,        591,     235509, 20191018, 20191025, 0,       1,   730,  , N, 0, 10, 7.8, 20121217, F11 302D, 6
  1,  55,      90875, N, 60, A, N, 57.21, 57.21, N,   6,  ,      ,    11,        591,       6140, 20191018, 20191025, 0,       1,   730,  , N, 0, 10, 21.1, 20050901, F12 101B, 6
  1,  55,      90876, N, 0, A, N, 33.39, 33.39, N,  19,  ,      ,    11,        591,     44-531, 20191017, 20191023, 0,       1,   736,  , N, 0, 10, 0.5, 20050901,  , 19
  1,  55,      90882, N, 23, A, N, 35.07, 35.07, N,   6,  ,      ,    11,        591,       2941, 20191018, 20191025, 0,       1,   730,  , N, 0, 10, 6.1, 20051025, F12 262A, 6
  1,  55,      91009, N, 0, A, N, 26.6, 26.5, N,  19,  ,      ,    11,        263,      91600, 20180517, 20180518, 0,       1,   768,  , N, 0, 10, 0, 20131101,  , 19
  1,  55,      91039, N, 0, A, N, 0, 5.69, N,  19,  ,      ,     1,        104,           , 0, 0, 0,       1,   744,  , N, 0, 2.5, 0, 20150611,  , 19
  1,  55,      91041, N, 0, A, N, 87.45, 98, N,  19,  ,      ,    11,        305,      59115, 20190715, 20190716, 0,       1,   712,  , N, 0, 10, 0, 20130128,  , 19
  1,  55,      91066, N, 0, A, N, 47.53, 47.53, N,  19,  ,      ,    11,        954,   70780163, 20180509, 20190108, 0,       1,   802,  , N, 0, 15, 0, 20051129,  , 19
  1,  55,      91067, N, 59, A, N, 50.9, 50.9, N,   6,  ,      ,    11,        954,     128721, 20191021, 20191025, 0,       1,   802,  , N, 0, 15, 27, 20051129, F11 111A, 6
