The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      39199, N, HOT MUSTARD CHINESE PC                  , PACKR, 1, 500 CT , 6, N
  1,      39200, N, S/O HORSERADISH SAUCE PC                , P.P.I, 200, 12GM   , 5.9, N
  1,     393081, N, S/O PLATTER OVAL RE 13 IN               , ONEID, 1, 1 DOZ  , 0.1, N
  1,      39393, N, SAUCE TERIYAKI WING SWEET BABY RAYS     , BBYRY, 4, 64 OZ  , 22.08, N
  1,      39398, N, SAUCE BBQ SWEET BABY RAYS ORIGINAL      , BBYRY, 4, 1 GAL  , 42.66, N
  1,      39400, N, SAUCE RED CHILI WING SWEET BBY RAY      , BBYRY, 4, 64 OZ  , 22.08, N
  1,      39402, N, SAUCE WESTERN BBQ (U)                   , KEN'S, 4, 1 GAL  , 40.22, N
  1,      39404, N, SAUCE WESTERN BBQ (U)                   , KEN'S, 1, 5G PAIL, 50.95, N
  1,      39410, N, SAUCE BBQ OPENPIT ORIGINAL              , KRAFT, 4, 1 GAL  , 32, N
  1,      39412, N, SAUCE BBQ OPENPIT                       , KRAFT, 1, 5G PAIL, 52.8, N
  1,      39414, N, SAUCE HICKORY BBQ                       , KEN'S, 4, 1 GAL  , 39.52, N
  1,      39417, N, SAUCE BBQ BULLSEYE ORIG.                , KRAFT, 1, 5G PAIL, 50, N
  1,      39422, N, SAUCE GARLIC PARMESAN WING GLAZE        , BBYRY, 4, 64 OZ  , 18.396, N
  1,      39424, N, S/O FRUIT PUNCH DRINK MIX DRY           , DICRY, 12, 18 OZ  , 13.5, N
  1,      39430, N, S/O CATTLEMENS MILD ORIGINAL BBQ (U)    , FRNCH, 4, 1 GAL  , 40, N
  1,      39434, N, DRINK MIX LEMON DOMINADE                , PACKR, 12, 21.6 OZ, 16.2, N
  1,      39436, N, DRINK MIX LEMON TWIST K                 , KRAFT, 12, 2 GAL  , 8.5, N
  1,      39444, N, S/O BBQ SAUCE PC CUP                    , P.P.I, 100, 1 OZ   , 7.4, N
  1,      39450, N, SAUCE CATTLEMENS BBQ CLASSIC(U)         , CATLM, 4, 1 GAL  , 40, N
  1,      39451, N, SAUCE BBQ KANSAS CITY CLASSIC           , CATLM, 4, 1 GAL  , 44.2, N
  1,      39452, N, SAUCE HONEY BBQ CATTLEMANS              , FRNCH, 4, 1 GAL  , 44.5, N
  1,      39454, N, BBQ SAUCE PC                            , P.P.I, 1, 500/12G, 14.5, N
  1,      39460, N, S/O22 SAUCE HOT BW & R                  , BAUMR, 24, 6 OZ   , 19.4, N
  1,      39464, N, S/O22 SAUCE EX-HOT(BW & R               , BAUMR, 4, 1 GAL  , 39, N
  1,      39466, N, S/O22 SAUCE MILD (BW & R)               , BAUMR, 1, 5G PAIL, 50.8, N
  1,      39468, N, S/O22 SAUCE MEDIUM(BW & R               , BAUMR, 1, 5G PAIL, 50.8, N
  1,      39483, N, SAUCE BBQ ORIGINAL B&M POUCH            , SGNTR, 1, 8/.5GAL, 31, N
  1,       3953, Y, JIT STRACCIATELLA WITH PANNA            , CHEFS, 1, 16 OZ  , 1, Y
  1,     397657, N, S/O PLATTER 11.5 INCH DESERT SAND       , WTBLW, 1, 12 CT. , 29, N
  1,     397664, N, S/O PLATE 6.5INCH DESERT SAND           , WTBLW, 1, 36 CT. , 28.7, N
  1,     397666, N, S/O PLATE 9 INCH DESERT SAND            , WTBLW, 1, 24 CT  , 39.7, N
  1,     397671, N, S/O BOWL FRUIT NO RIM UNDECORATED WHITE , WTBLW, 1, 3 DOZ  , 18, N
  1,     397675, N, S/O BOWL NAPPIE 18OZ AMERICAN WHITE     ,   ITI, 1, 3DOZ   , 39, N
  1,     399817, N, C/O BOWL PASTA 12IN PRINCESS WHITE      , WTBLW, 1, 1 DOZ  , 37.6, N
  1,       3999, N, APPLE GRANNY SMITH                      , FRESH, 1, 113 CT , 40, N
  1,      40002, N, SAUCE HOT ORIGINAL CHOLULA              , PACKR, 12, 5 OZ   , 8, N
  1,      40010, N, SAUCE RED HOT PLASTIC FRANKS            , FRNKS, 4, 1 GAL  , 34.8, N
  1,      40011, N, SAUCE HOT TEXAS PETE                    ,    TP, 4, 1 GAL  , 37.9, N
  1,      40012, N, SAUCE RED HOT 12 OZ BOTTLES             , DURKE, 12, 12 OZ  , 17.2, N
  1,      40016, N, SAUCE RED HOT EXTRA HOT                 , FRNKS, 4, 1 GAL  , 48, N
  1,      40018, N, SAUCE RED HOT                           , FRANK, 24, 5 OZ   , 16.12, N
  1,       4002, N, S/O APPLE RED X-LRG                     , FRESH, 1, 72 CT  , 42, N
  1,      40020, N, DRESSING ASIAN SESAME                   , MARZT, 4, 1 GAL  , 38, N
  1,      40030, N, SAUCE HOT RED DEVIL (U) PLASTIC         , TRPPY, 4, 1 GAL  , 39, N
  1,      40040, N, S/O WINGERS HOT SAUCE(U)                , WINGR, 4, 1 GAL  , 35, N
  1,      40050, N, RR SAUCE TABASCO                        , MCLHN, 12, 12 OZ  , 9, N
  1,      40051, N, SAUCE RED HABANERO HOT EL YUCA          , PACKR, 12, 4 OZ   , 7, N
  1,      40053, N, SAUCE GREEN HABANERO HOT EL YUCA        , PACKR, 12, 4 OZ   , 7, N
  1,      40054, N, SAUCE TABASCO 2 OZ                      , MCLHN, 24, 2 OZ   , 8.5, N
  1,      40056, N, S/O TABASCO GREEN JALAPENO              , MCLHN, 12, 5 OZ   , 9.5, N
  1,      40059, N, SAUCE TABASCO  RETAIL                   , MCLHN, 6, 12 OZ  , 4.5, N
  1,       4007, N, S/O ROOT LOTUS                          ,  PACK, 1, 10 LBS , 10, N
  1,       4008, N, APPLE RED 138 CT SMALL SIZE             , FRESH, 1, 138 CT , 42, N
  1,       4010, N, S/O APPLE GOLD X-FANCY                  , PACKR, 1, 113 CT , 42, N
  1,      40103, N, RR PP TOMATO KETCHUP PC 9 GRAM          , FRNCH, 1, 750CT  , 18, N
  1,      40104, N, VINEGAR WHITE FIVE PERCENT (U)          , WOBER, 4, 1 GAL  , 35, N
  1,      40105, N, S/O VINEGAR WHITE 12%                   , WOBER, 4, 1 GAL  , 35, N
  1,      40112, N, VINEGAR RED WINE FIVE PERCENT           , WOBER, 4, 1 GAL  , 35, N
  1,      40118, N, VINEGAR APPLE CIDER FIVE PERCENT        , WOBER, 4, 1 GAL  , 35, N
  1,       4012, N, APPLE RED MEDIUM SIZE                   , FRESH, 1, CASE   , 42, N
  1,      40120, N, VINEGAR WHITE (U)                       , HEINZ, 6, 1 GAL  , 54, N
  1,      40122, N, S/O VINEGAR HEINZ RED WINE KOSHER(U)P   , HEINZ, 4, 1 GAL  , 45, N
  1,      40124, N, S/O VINEGAR TARRAGON WINE (U)           , HEINZ, 4, 1 GAL  , 45, N
  1,      40128, N, MALT VINEGAR PC                         , P.P.I, 200, 9 GM   , 4.6, N
  1,       4013, N, S/O APPLE GALA                          , PACKR, 1, 88 CT  , 42, N
  1,      40130, N, VINEGAR MALT (U)                        , HEINZ, 4, 1 GAL  , 35, N
  1,      40132, N, VINEGAR MALT (U)                        , HEINZ, 12, 12 OZ  , 10, N
  1,      40133, N, JIT MALT VINEGAR ENGLISH (1 WEEK LEAD)  , CHEFS, 12, 20.3 OZ, 15, N
  1,      40134, N, JIT MALT VINEGAR ENGLISH (1 WEEK LEAD)  , CHEFS, 12, 8.5 OZ , 10, N
  1,       4015, N, S/O APPLE MACINTOSH                     , PACKR, 1, 100CT  , 40, N
  1,       4016, N, APPLE GRANNY 12/3 LB                    , FRESH, 12, 3 LB   , 36, N
  1,      40170, N, VINEGAR RED WINE                        , REGIN, 4, 1 GAL  , 37, N
  1,      40174, N, C/O BURGUNDY COOKING WINE               , REGIN, 4, 1 GAL  , 47, N
  1,      40180, N, SHERRY COOKING                          , REGIN, 4, 1 GAL  , 47, N
  1,      40184, N, SAUTERNE COOKING WINE                   , REGIN, 4, 1 GAL  , 47, N
  1,       4019, N, S/O ORANGES BLOOD                       , PACKR, 1, CASE   , 20, N
  1,      40190, N, S/O VINEGAR WHITE WINE CHAMP            , REGIN, 4, 1 GAL  , 37, N
  1,       4020, N, APPLE MACINTOSH                         , PACKR, 1, 88 CT  , 40, N
  1,       4021, N, S/O PAPAYA                              , PACKR, 1, 8 CT   , 8, N
  1,      40212, N, S/O HORSERADISH EXTRA HOT PREPARED      , TULKF, 6, 32 OZ  , 12, N
  1,      40214, N, S/O* HORSERADISH EXTRA HOT              , BEVER, 12, 34 OZ  , 25.5, N
  1,      40216, N, HORSERADISH PREPARED WHITE              , WOBER, 6, 32 OZ  , 12, N
  1,      40222, N, HORSERADISH SAUCE 4/1 GAL               , WOBER, 4, 1 GAL  , 35, N
  1,      40223, N, SAUCE EXTRA MILD WING BUFFALO STYLE     ,    TP, 4, 1 GAL  , 34.4, N
  1,      40232, N, GARLIC MINCED IN WATER (U)              , WOBER, 6, 32 OZ  , 12, N
  1,       4026, N, AVOCADO(GREEN)FRESH                     , FRESH, 4, 12 CT  , 20, N
  1,       4028, N, APPLE FUJI                              , FRESH, 1, 72 CT  , 40, N
  1,       4029, N, PP BANANA TURNING FOR SPLITS ONLY       , FRESH, 8, 5 LB   , 40, N
  1,       4030, N, BANANA YELLOW                           , FRESH, 1, CASE   , 40, N
  1,       4034, N, BANANA TURNING                          , FRESH, 8, 5 LB   , 40, N
  1,       4036, N, AVOCADOS FRESH                          , FRESH, 1, 8 CT   , 5, N
  1,       4038, N, BANANA SINGLES 21 DAY NOTICE            , FRESH, 1, 40 LB  , 40, N
  1,       4040, N, BANANA GREEN                            , FRESH, 1, CASE   , 40, N
  1,      40416, N, S/O DRESSING AVOCADO VINAIGRETTE CINDYS , CNDYS, 8, 32 OZ. , 33.61, N
  1,       4043, N, S/O BANANA GREEN NOT GASSED             , FRESH, 8, 5 LB   , 40, N
  1,       4048, N, BLACKBERRY                              , FRESH, 1, CASE   , 6, N
  1,       4050, N, BLUEBERRY FRESH                         , FRESH, 12, PACK   , 6, N
  1,      40501, N, S/O DRESSING* BALS VINAIGRETTE          , KRAFT, 1, 4/1GAL , 34.52, N
  1,      40502, N, PICKLE* DILL CHIP 1/8 SC-SHELF STABLE   ,   BAY, 1, 5G PAIL, 45.87, N
  1,      40510, N, PICKLE* DILL SLICES 1/8 SMOOTH          ,   BAY, 4, 1 GAL  , 35.54, N
  1,      40511, N, S/O PICKLE KOSHER WHOLE 45-50 CT        , HERMN, 1, 5G PAIL, 47, N
  1,      40512, N, PICKLE DILL SLICES 3/16 CC              ,   BAY, 4, 1 GAL  , 37, N
  1,      40513, N, GIARDINIERA SALAD MILD                  , DEVAN, 4, 1 GAL  , 34.5, N
  1,      40515, N, GIARDIENNA SALAD MILD IN OIL            , MARCO, 4, 1 GAL  , 37, N
  1,      40516, N, PICKLE CHIP SWEET BREAD AND BUTTER KSHR ,   BAY, 4, 1 GAL  , 47.33, N
  1,      40530, N, S/O PICKLE GHERKINS 180/200 CT SWEET    , NUGGT, 4, 1 GAL  , 50.6, N
  1,      40558, N, PICKLE KOSHER SPEARS 275/325 (U)        , PATRI, 1, 5G PAIL, 47, N
  1,       4056, N, CANTALOUPE X-LARGE                      , FRESH, 1, 9 CT   , 40, N
  1,      40560, N, PICKLE KOSHER SLICE DILL CC 1/4 INCH (U), SWRTZ, 1, 5G PAIL, 48, N
  1,      40562, N, PICKLE KOSHER SPEARS 220/260 CT         , HERMN, 1, 5G_PAIL, 47, N
  1,      40566, N, PICKLE KOSHER SPEARS 45/55 CT           , HERMN, 1, 2G PAIL, 10.5, N
  1,      40572, N, PICKLE KOSHER WHOLE 55/65               , PATRI, 1, 5G PAIL, 47, N
  1,      40574, N, PP PICKLE SPEAR 260CT KOSHER            , CLAUS, 1, 5G PAIL, 40, N
  1,      40578, N, PICKLE CHIP CC 1/4 INCH KOSHER DILL     , HERMN, 1, 5G PAIL, 45, N
  1,      40592, N, SAUERKRAUT FRESH                        , PATRI, 1, 5G PAIL, 47, N
  1,      40594, N, SAUERKRAUT                              , PATRI, 4, 1 GAL  , 32, N
  1,      40595, N, DWO PICKLE BRINE                        , PATRI, 1, 5 GAL  , 32, N
  1,       4060, N, CANTALOUPE  LARGE                       , FRESH, 4, 3 CT   , 40, N
  1,      40620, N, RELISH SWEET K                          ,   BAY, 4, 1 GAL  , 38.37, N
  1,      40630, N, RELISH PC 9 GRAM(U)                     , HEINZ, 1, 200 CT , 4.2, N
  1,      40631, N, S/O RELISH SWEET SQUEEZE                , HEINZ, 12, 12.7OZ , 11.5, N
  1,       4070, N, S/O GRAPE GREEN SEEDLESS                , PACKR, 1, CASE   , 18, N
  1,      40710, N, S/O PICKLE CHIP SWEET HOTTIES 1/4 SMOOTH,   GLW, 1, 5 GAL  , 48, N
  1,      40712, N, S/O HOT CHOPPED PEPPER RELISH           ,   BAY, 4, 1 GAL  , 45.89, N
  1,      40720, N, PEPPERS BANANA HOT TRI COLORED          ,   GLW, 4, 1 GAL  , 39, N
  1,      40724, N, PEPPER RINGS HOT (U)                    , NUGGT, 4, 1 GAL  , 35.54, N
  1,      40726, N, S/O FRIED PEPPERS W/SWEET ONION         , MANCI, 12, 28 OZ  , 21, N
  1,      40730, N, PEPPERS CHIPOTLE ADOBO SAUCE IN CAN     , EMBAS, 12, 7 OZ   , 6.9, N
  1,      40733, N, S/O PEPPERS JALAPENO SLCD               , ORTGA, 6, 96 OZ  , 11, N
  1,      40739, N, S/O* SALSA VERDE MEX                    ,  GOYA, 12, 7 OZ   , 5.25, N
  1,       4074, N, GRAPES RED SEEDLESS                     , FRESH, 9, 2 LBS  , 18, N
  1,       4076, N, S/O GRAPES RED DESTEMED                 , FRESH, 1, 5 LBS  , 5, N
  1,      40802, N, OLIVES STUF MANZ 340/360 LINDSAY        , LNDSY, 4, 1 GAL  , 45, N
  1,      40806, N, OLIVES GREEN SLICED                     , PACKR, 4, 1 GAL  , 45, N
  1,       4082, N, S/O PEANUTS SALTED/ROASTED IN SHELL     ,  AZAR, 1, 25 LB  , 25, N
  1,      40842, N, OLIVES BLACK MEDIUM PITTED LINDSAY      , LNDSY, 6, #10 CAN, 45, N
  1,      40844, N, OLIVES BLACK LARGE PITTED LINDSAY       , LNDSY, 6, #10 CAN, 46, N
  1,      40848, N, OLIVES PITTED QUEEN #30327              , LNDSY, 4, 1 GAL  , 45, N
  1,      40850, N, OLIVES BLACK MED PITTED IMPORTED        , PACKR, 6, #10 CAN, 45, N
  1,      40860, N, OLIVES BLACK SLICED                     , PACKR, 6, #10 CAN, 46, N
  1,      40862, N, OLIVES BLACK SLICE CALIF                , MUSCO, 6, #10 CAN, 43.5, N
  1,      40878, N, OLIVES KALAMATA PITTED                  , PACKR, 1, 10 LB  , 10, N
  1,      40890, N, OLIVES STUFF QUEENS 100/120 LINDSAY     , LNDSY, 4, 1 GAL  , 45, N
  1,        409, N, SELENTI'S 10 PLATE                      , PACKR, 1, 1 PLATE, 100, N
  1,       4090, N, GRAPEFRUIT PINK 36 CT                   , PACKR, 1, 36 CT  , 36, N
  1,       4091, N, GRAPEFRUIT PINK                         , PACKR, 1, 12 CT  , 9, N
  1,     409255, N, S/O GUESTCHECK HOLDER 4.25 X 7.25 BLACK , NAT'L, 1, 5 CT   , 3, N
  1,        410, N, NAPOLEON'S PIZZA  PLATE 9"              , PACKR, 1, 1 PLATE, 100, N
  1,       4100, N, LEMONS CHOICE                           , FRESH, 1, CASE   , 36, N
  1,       4102, N, LEMONS 95 CT                            , FRESH, 1, 95 CT  , 35, N
  1,       4103, N, LEMONS 115 CT                           , FRESH, 1, 115 CT , 35, N
  1,        411, N, NAPOLEON'S PIZZA  PLATE 12"             , PACKR, 1, 1 PLATE, 100, N
  1,       4110, N, LIMES 10 LB CASE                        , FRESH, 1, 36 CT  , 10, N
  1,        412, N, BALLANTINE 12 INCH PLATE                , PACKR, 1, 1 PLATE, 100, N
  1,       4120, N, S/O KIWI                                , FRESH, 6, 6 CT   , 12, N
  1,      41202, N, JIT PEPPERONCINI PEPPER                 , CHEFS, 1, 1 GAL  , 3, N
  1,       4121, N, S/O SUGAR CANE SWIZZLE STICK            , PACKR, 6, 20 CT  , 5, N
  1,       4122, N, S/O KIWI BULK                           , PACKR, 1, 108 CT , 22, N
  1,       4124, N, MANGO FRESH                             , FRESH, 1, CASE   , 10, N
  1,     412494, N, S/O CART 4 SHELF 300LB CAP              , VOLLR, 1, 1 EA   , 44, N
  1,       4126, N, S/O STARFRUIT                           , FRESH, 1, CASE   , 10, N
  1,      41267, N, S/O DRESSING CAESAR VEGAN ORGANIC       ,   FYH, 6, 12 OZ  , 4.5, N
  1,      41274, N, DRESSING HONEYCOMB MUSTARD              , KEN'S, 4, 1 GAL  , 36.7, N
  1,      41276, N, DRESSING COLESLAW BASE                  , KRAFT, 4, 1 GAL  , 39.3, N
  1,       4128, N, S/O DONUT PEACHES FRESH                 , PACKR, 1, CASE   , 18, N
  1,        413, N, MAGIC TREE 12 INCH PLATE                , PACKR, 1, 1 PLATE, 100, N
  1,       4130, N, S/O NECTARINE                           , FRESH, 1, CASE   , 20, N
  1,       4131, N, S/O NECTARINE                           , FRESH, 1, 18 LB  , 18, N
  1,        414, N, BLASIOLE'S 10 INCH PLATE                , PACKR, 1, 2 PLATE, 100, N
  1,      41422, N, DRESSING BUTTERMILK RANCH (U)D          , KEN'S, 4, 1 GAL  , 34.14, N
  1,      41430, N, DRESSING CHUNKY BLUE CHEESE REF ONLY    , KEN'S, 4, 1 GAL  , 33.26, N
  1,      41436, N, DRESSING CREAMY CAESAR                  , KEN'S, 4, 1 GAL  , 34, N
  1,      41452, N, DRESSING FRENCH ORANGE DELUXE (U)       , KEN'S, 4, 1 GAL  , 35.73, N
  1,      41454, N, DRESSING CALIF FRENCH RED (U)           , KEN'S, 4, 1 GAL  , 37.67, N
  1,      41460, N, DRESSING GORGONZOLA VINAIGRETTE         , KEN'S, 4, 1 GAL  , 35.99, N
  1,      41462, N, S/O DRESSING CHARRED TOMATO/GARLIC VIN  , HELLM, 4, 1 GAL  , 33.32, N
  1,      41463, N, S/O DRESSING LEMON ZAATAR VINAIGRETTE   , HELLM, 4, 1 GAL  , 34, N
  1,      41464, N, S/O DRESSING SMOKED PEACH VINAIGRETTE   , HELLM, 4, 1 GAL  , 35.32, N
  1,      41465, N, S/O DRESSING SPICY HATCH CHILE VIN      , HELLM, 4, 1 GAL  , 34.64, N
  1,      41470, N, DRESSING RASPBERRY WALNUT VINAIGRETTE   , KEN'S, 4, 1 GAL  , 36.34, N
  1,      41474, N, DRESSING CREAMY ITALIAN (U)             , KEN'S, 4, 1 GAL  , 36.08, N
  1,      41476, N, DRESSING FF ITALIAN                     , KRAFT, 4, 1 GAL  , 36, N
  1,      41478, N, DRESSING LO-CAL ITALIAN (U)             , KEN'S, 4, 1 GAL  , 35.55, N
  1,      41479, N, DRESSING ITALIAN FAT FREE               , KEN'S, 4, 1 GAL  , 36.43, N
  1,      41480, N, S/O DRESSING CAESAR ITALIAN             , KRAFT, 4, 1 GAL  , 37, N
  1,      41481, N, S/O SAUCE PIZZA WHITE GARLIC            , KEN'S, 4, 1 GAL  , 34.32, N
  1,      41482, N, DRESSING ZESTY ITALIAN                  , KRAFT, 4, 1 GAL  , 35, N
  1,      41484, N, S/O SAUCE DIPPING RANCH LOW SODIUM      , DICRY, 100, 1 OZ   , 6.25, N
  1,      41492, N, SAUCE TARTAR (U)                        , KEN'S, 4, 1 GAL  , 34.14, N
  1,      41494, N, DRESSING PARMESAN PEPPERCORN            , KEN'S, 4, 1 GAL  , 34.05, N
  1,      41496, N, DRESSING LITE RASPBERRY VINAIGRETTE     , KEN'S, 4, 1 GAL  , 35.38, N
  1,        415, N, TERESA 12 INCH 3 COLOR PRINTING PLATES  , PACKR, 1, 1 PLATE, 100, N
  1,       4150, N, ORANGES FOR JUICING                     , FRESH, 1, CASE   , 35, N
  1,      41500, N, DRESSING 1000 ISLAND(U)                 , KEN'S, 4, 1 GAL  , 35.29, N
  1,      41503, N, S/O DRESSING LIME CILANTRO              , KRAFT, 2, 1 GAL  , 16, N
  1,       4151, N, S/O GRAPEFRUIT RED SEGMENTED            , P.P.I, 1, 5 LBS  , 5, N
  1,       4152, N, ORANGES 113 CT                          , FRESH, 1, 113 CT , 35, N
  1,      41520, N, DRESSING ITALIAN                        , WSHBN, 4, 1 GAL  , 37, N
  1,       4154, N, ORANGES X-LARGE                         , FRESH, 1, CASE   , 35, N
  1,       4157, N, S/O CLEMENTINE                          , FRESH, 1, CASE   , 30, N
  1,       4158, N, S/O KUMQUATS                            , PACKR, 1, CASE   , 10, N
  1,      41582, N, OIL WHITE TRUFFLE  250ML  (8.45 OZ.)    , PACKR, 6, 1 BTL  , 15, N
  1,        416, N, UPPER CRUST 10X6X3 PRINTING PLATES      , PACKR, 1, 1 PLATE, 100, N
  1,       4160, N, S/O ORANGES XX-LARGE                    , PACKR, 1, 72 CT  , 35, N
  1,      41617, N, S/O MIX DRESSING LIDO ITALIAN GF        , FTHIL, 12, 8 OZ   , 6, N
  1,      41620, N, DRESSING BALSAMIC W/BASIL               , MARZT, 4, 1 GAL  , 35, N
  1,      41622, N, DRESSING CAESAR ROYAL 5*                , MARZT, 4, 1 GAL  , 36, N
  1,      41624, N, DRESSING CAESAR CARDINI                 , MARZT, 4, 1 GAL  , 36, N
  1,      41630, N, DWO DRESSING RANCH GARDEN HARVEST       , MARZT, 4, 1 GAL  , 36, N
  1,      41644, N, DRESSING ITALIAN OLDE VENICE            , MARZT, 4, 1 GAL  , 36, N
  1,      41660, N, DRESSING BUTTERMILK RANCH               , MARZT, 4, 1 GAL  , 34, N
  1,      41662, N, DRESSING RANCH ORIGINAL                 , HIDVL, 4, 1 GAL  , 35.4, N
  1,      41670, N, DRESSING BLUE CHEESE                    , MARZT, 4, 1 GAL  , 35, N
  1,      41674, N, DRESSING CAESAR CREAMY                  , MARZT, 4, 1 GAL  , 36, N
  1,      41676, N, DRESSING SLAW ORIGINAL                  , MARZT, 4, 1 GAL  , 36, N
  1,      41680, N, DRESSING COLESLAW                       , KATHN, 4, 1 GAL  , 37, N
  1,      41688, N, DRESSING DIJON HONEY MUSTARD            , KEN'S, 4, 1 GAL  , 36.52, N
  1,      41690, N, DRESSING DIJON HONEY MUSTARD            , MARZT, 4, 1 GAL  , 35, N
  1,      41692, N, DRESSING FRENCH HONEY                   , MARZT, 4, 1 GAL  , 39, N
  1,      41694, N, DWO DRESSING FRENCH                     , CAKTN, 4, 1 GAL  , 38, N
  1,        417, N, GREAT AMERICAN 9" PRINTING PLATES       , PACKR, 1, 1 PLATE, 100, N
  1,      41704, N, DRESSING FRENCH CALIF ORIGINAL RECIPE   , MARZT, 4, 1 GAL  , 39, N
  1,      41708, N, DWO DRESSING ITALIAN                    , KATHN, 4, 1 GAL  , 37, N
  1,      41712, N, DRESSING CATALINA FRENCH                , KRAFT, 4, 1 GAL  , 38, N
  1,      41716, N, DRESSING GOLDEN ITALIAN                 , KEN'S, 4, 1 GAL  , 33.05, N
  1,      41719, N, PP DRESSING RANCH GRINDERS              , GRIND, 10, 4 LB   , 40, N
  1,       4172, N, S/O RHUBARB FRESH                       , PACKR, 1, 10 LB  , 10, N
  1,      41720, N, DRESSING ITALIAN GOLDEN                 , MARZT, 4, 1 GAL  , 37, N
  1,      41728, N, DRESSING LT OLIVE VINAIGRETTE BALSAMIC  , KEN'S, 4, 1 GAL  , 36.03, N
  1,      41730, N, DWO DRESSING ITALIAN LIGHT              , MARZT, 4, 1 GAL  , 37, N
  1,      41740, N, DRESSING PC BLUE CHEESE                 , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41742, N, DRESSING BACON HOT                      , MARZT, 4, 1 GAL  , 39, N
  1,      41744, N, DRESSING PC BUTTERMILK RANCH            , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41745, N, DRESSING PC BALSAMIC VINAIGRETTE        , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41746, N, DRESSING PC CREAMY CAESAR               , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41748, N, DRESSING PC FRENCH W/VERMONT HONEY      , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41752, N, DRESSING PC HONEY MUSTARD SWEET/SPICY   , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41754, N, DRESSING PC GOLDEN ITALIAN              , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41756, N, DRESSING ITALIAN FF PACKET              , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41758, N, DRESSING PC RANCH FF                    , KEN'S, 60, 1.5 OZ , 6.62, N
  1,      41760, N, DRESSING POPPYSEED OR                   , MARZT, 4, 1 GAL  , 37, N
  1,      41766, N, DRESSING SWEET & SOUR                   , MARZT, 4, 1 GAL  , 39, N
  1,      41780, N, DRESSING 1000 ISLAND                    , KATHN, 4, 1 GAL  , 36, N
  1,      41790, N, SAUCE TARTAR                            , MARZT, 4, 1 GAL  , 37, N
  1,      41792, N, DRESSING SWEET & SOUR                   , HRTVL, 4, 1 GAL  , 34, N
  1,      41795, N, DRESSING SWEET & SOUR PACKET            , HRTVL, 60, 1.5    , 6.62, N
  1,        418, N, GREAT AMERICAN 16" PRINTING PLATES      , PACKR, 1, 1 PLATE, 100, N
  1,      41825, N, PP STOCK CHICKEN                        , STANC, 8, 4 LB   , 37, N
  1,      41827, N, C/O SAUCE PASTA DANNY BOY'S RETAIL      ,   SIG, 12, 25 OZ  , 18.75, N
  1,       4183, N, S/O PEARS RED                           , FRESH, 1, 40 CT  , 21, N
  1,       4185, N, S/O PEARS ASIAN                         , FRESH, 1, 14 CT  , 10, N
  1,       4186, N, S/O PEARS (GREEN)                       , FRESH, 1, CASE   , 40, N
  1,      41898, N, DRESSING PC ROYAL CAESAR                , MARZT, 60, 1.5OZ  , 7, N
  1,        419, N, DINA'S 16 INCH  PRINTING PLATES         , PACKR, 1, 1 PLATE, 100, N
  1,      41902, N, DRESSING PC RANCH ORIGINAL              , MARZT, 120, 1.5    , 13, N
  1,      41906, N, S/O DRESSING PC RANCH LIGHT             , MARZT, 60, 1.5OZ  , 6.6, N
  1,      41910, N, DRESSING PC BLUE CHEESE                 , MARZT, 120, 1.5    , 13, N
  1,      41920, N, DRESSING PC HONEY FRENCH                , MARZT, 120, 1.5    , 13, N
  1,      41922, N, S/O DRESSING PC FF FRENCH CALIF         , MARZT, 60, 1.5    , 7, N
  1,      41924, N, DRESSING PC ITALIAN LITE                , MARZT, 60, 1.5    , 6.6, N
  1,      41925, N, DRESSING ITALIAN FF PC                  , MARZT, 60, 1.5    , 6.6, N
  1,      41930, N, DRESSING PC ITALIAN GOLDEN              , MARZT, 60, 1.5    , 6.6, N
  1,      41934, N, DRESSING PC 1000 ISLAND                 , MARZT, 60, 1.5    , 6.6, N
  1,      41936, N, DRESSING PC GREEK VIN W OLIVE OIL FETA  , MARZT, 60, 1.5    , 6.6, N
  1,      41938, N, S/O DRESSING PC FF HONEY MUST           , MARZT, 60, 1.5    , 6.6, N
  1,       4194, N, PLEASE SUB WITH # 4198                  , FRESH, 1, 7 CT   , 25, N
  1,      41956, N, DRESSING PC HONEY DIJON MUSTARD         , MARZT, 60, 1.5 OZ , 7, N
  1,      41970, N, TARTAR SAUCE PC (U)12 GRAM              , HEINZ, 1, 200 CT , 6, N
  1,      41973, N, ICING VANILLA INDIVIDUAL                , CLOWN, 198, 2 OZ   , 26, N
  1,       4198, N, PINEAPPLE FRESH                         , FRESH, 6, 1 CT   , 25, N
  1,      41980, N, TARTAR SAUCE PC                         , P.P.I, 200, 9 GM   , 4.4, N
  1,      41984, N, DRESSING HONEY MUSTARD SS CUP           , MARZT, 120, 1 OZ   , 11, N
