The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, Caucasian, Female, Tamra, Carter, Freshman, Humanities, Womens Studies, 5, Personal, 1, 2019, 2103908, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Tamra, Carter, Freshman, Humanities, Womens Studies, 5, Personal, 1, 2020, 2103908, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Tamra, Carter, Freshman, Humanities, Womens Studies, 5, Personal, 1, 2021, 2103908, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Tamra, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2020, 2103649, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Tamra, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2021, 2103649, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Tamra, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2022, 2103649, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Verona, Goonan, Freshman, Business, Business Management and Marketing, 5, Course Programming, 0, 2021, 2104803, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Verona, Goonan, Freshman, Business, Business Management and Marketing, 5, Course Programming, 1, 2018, 2104803, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Verona, Goonan, Freshman, Business, Business Management and Marketing, 5, Course Programming, 1, 2019, 2104803, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Verona, Goonan, Freshman, Business, Business Management and Marketing, 5, Course Programming, 1, 2020, 2104803, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Verona, Griffin, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2022, 2104858, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Female, Verona, Griffin, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2020, 2104858, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Female, Verona, Griffin, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2021, 2104858, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Female, Viola, Smith, Freshman, Humanities, Social Sciences, 4, Course Programming, 1, 2021, 2104660, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Female, Viola, Smith, Freshman, Humanities, Social Sciences, 4, Course Programming, 1, 2022, 2104660, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Benjamin, Chang, Freshman, Engineering, Electrical Engineering, 4, Personal, 0, 2021, 2103975, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Benjamin, Chang, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2019, 2103975, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Benjamin, Chang, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2020, 2103975, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Benjamin, Cooper, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2104830, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Brad, Goonan, Freshman, Fine Arts, Studio Art, 4, Tution Cost, 0, 2019, 2103731, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Brad, Goonan, Freshman, Fine Arts, Studio Art, 4, Tution Cost, 1, 2017, 2103731, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Brad, Goonan, Freshman, Fine Arts, Studio Art, 4, Tution Cost, 1, 2018, 2103731, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Brad, Ryan, Freshman, Humanities, Liberal Arts, 2, Tution Cost, 0, 2017, 2103952, White, Freshman, 1, Education, 2017-09-15 00:00:00, 0, 1, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2015, 2017, 2017
Fall, Accept, Caucasian, Male, Brad, Spivak, Freshman, Business, Finance, 4, Course Programming, 0, 2020, 2103340, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Brad, Spivak, Freshman, Business, Finance, 4, Course Programming, 1, 2018, 2103340, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Brad, Spivak, Freshman, Business, Finance, 4, Course Programming, 1, 2019, 2103340, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Bryan, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 0, 2020, 2103592, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Bryan, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2018, 2103592, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Bryan, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2019, 2103592, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Chang, Kelly, Freshman, Fine Arts, Music, 4, Personal, 0, 2022, 2104492, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Male, Chang, Kelly, Freshman, Fine Arts, Music, 4, Personal, 1, 2020, 2104492, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Male, Chang, Kelly, Freshman, Fine Arts, Music, 4, Personal, 1, 2021, 2104492, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Caucasian, Male, Clifford, Burnett, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2104126, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Clifford, Burnett, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2104126, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Clifford, Carter, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2020, 2104688, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Clifford, Carter, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2018, 2104688, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Clifford, Carter, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2019, 2104688, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, David, Connors, Freshman, Sciences, Chemistry, 5, Course Programming, 0, 2022, 2103722, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, David, Connors, Freshman, Sciences, Chemistry, 5, Course Programming, 1, 2019, 2103722, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, David, Connors, Freshman, Sciences, Chemistry, 5, Course Programming, 1, 2020, 2103722, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, David, Connors, Freshman, Sciences, Chemistry, 5, Course Programming, 1, 2021, 2103722, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, David, Malley, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 0, 2020, 2104673, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, David, Malley, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2018, 2104673, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, David, Malley, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2019, 2104673, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Burnett, Freshman, Business, Human Resource Management, 4, Failing Grade, 0, 2020, 2103537, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Burnett, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2018, 2103537, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Burnett, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2019, 2103537, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Kelly, Freshman, Humanities, History, 4, Course Programming, 0, 2020, 2104450, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Kelly, Freshman, Humanities, History, 4, Course Programming, 1, 2018, 2104450, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Kelly, Freshman, Humanities, History, 4, Course Programming, 1, 2019, 2104450, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Dudley, Tempel, Freshman, Humanities, Foreign Languages and Linguistics, 2, Failing Grade, 0, 2022, 2103352, White, Freshman, 1, Education, 2022-09-15 00:00:00, 0, 1, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2020, 2022, 2022
Fall, Accept, Caucasian, Male, Edward, Romney, Transfer, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2103406, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Edward, Romney, Transfer, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2103406, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Eric, Kelly, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2022, 2104015, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, Caucasian, Male, Ethan, Chang, Freshman, Humanities, Foreign Languages and Linguistics, 5, Tution Cost, 1, 2022, 2104859, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, Caucasian, Male, Ethan, Robinson, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2022, 2104798, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Ethan, Romney, Freshman, Business, Finance, 4, Course Programming, 0, 2019, 2103165, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Ethan, Romney, Freshman, Business, Finance, 4, Course Programming, 1, 2017, 2103165, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Ethan, Romney, Freshman, Business, Finance, 4, Course Programming, 1, 2018, 2103165, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Evan, Davies, Freshman, Fine Arts, Theatre, 5, Tution Cost, 0, 2019, 2103660, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Evan, Davies, Freshman, Fine Arts, Theatre, 5, Tution Cost, 1, 2016, 2103660, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Evan, Davies, Freshman, Fine Arts, Theatre, 5, Tution Cost, 1, 2017, 2103660, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Evan, Davies, Freshman, Fine Arts, Theatre, 5, Tution Cost, 1, 2018, 2103660, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Frank, Connors, Transfer, Engineering, Civil Engineering, 5, Failing Grade, 1, 2022, 2103630, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, Caucasian, Male, Howard, Gomez, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2022, 2103277, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Howard, Goonan, Transfer, Engineering, Computer Science, 4, Personal, 1, 2022, 2104212, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Howard, Kennedy, Freshman, Engineering, Civil Engineering, 5, Personal, 0, 2022, 2104783, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Howard, Kennedy, Freshman, Engineering, Civil Engineering, 5, Personal, 1, 2019, 2104783, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Howard, Kennedy, Freshman, Engineering, Civil Engineering, 5, Personal, 1, 2020, 2104783, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Howard, Kennedy, Freshman, Engineering, Civil Engineering, 5, Personal, 1, 2021, 2104783, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Jasper, Spivak, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2020, 2104115, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Male, Jasper, Spivak, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2021, 2104115, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Male, Jasper, Spivak, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2022, 2104115, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Male, Jerold, Goonan, Freshman, Business, Finance, 5, Tution Cost, 0, 2019, 2104702, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Jerold, Goonan, Freshman, Business, Finance, 5, Tution Cost, 1, 2016, 2104702, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Jerold, Goonan, Freshman, Business, Finance, 5, Tution Cost, 1, 2017, 2104702, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Jerold, Goonan, Freshman, Business, Finance, 5, Tution Cost, 1, 2018, 2104702, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Male, Joe, Bush, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2022, 2103053, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Joe, Holsten, Freshman, Business, Finance, 2, Tution Cost, 0, 2022, 2103539, White, Freshman, 1, Education, 2022-09-15 00:00:00, 0, 1, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2020, 2022, 2022
Fall, Accept, Caucasian, Male, John, Carter, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2022, 2103449, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Larry, Connors, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2021, 2104223, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Larry, Connors, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2022, 2104223, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Larry, Goonan, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 0, 2020, 2104571, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Larry, Goonan, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 1, 2018, 2104571, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Larry, Goonan, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 1, 2019, 2104571, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Larry, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 1, 2021, 2103139, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Larry, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 1, 2022, 2103139, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Leigh, Cooper, Freshman, Humanities, Womens Studies, 4, Failing Grade, 0, 2021, 2104855, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Leigh, Cooper, Freshman, Humanities, Womens Studies, 4, Failing Grade, 1, 2019, 2104855, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Leigh, Cooper, Freshman, Humanities, Womens Studies, 4, Failing Grade, 1, 2020, 2104855, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Lois, Spivak, Transfer, Business, Finance, 4, Course Programming, 0, 2021, 2103036, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Lois, Spivak, Transfer, Business, Finance, 4, Course Programming, 1, 2019, 2103036, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Lois, Spivak, Transfer, Business, Finance, 4, Course Programming, 1, 2020, 2103036, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Luke, Biden, Freshman, Engineering, Bio-Tech Engineering, 4, Personal, 1, 2022, 2103574, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Luke, Gorga, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2021, 2103828, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Luke, Gorga, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2022, 2103828, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Business, Finance, 5, Course Programming, 0, 2022, 2104493, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Business, Finance, 5, Course Programming, 1, 2019, 2104493, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
