The data size(row x col) is:(701 x 10)
order_datetime, customer_id, DR_QuarterOfYear, DR_MonthOfYear, DR_WeekOfYear, DR_DayOfMonth, DR_DayOfWeek, DR_HourOfDay, NR_1, NR_2
2005-08-12 06:01:01, 7, 3, 8, 33, 12, 6, 6, 5-10, 5-10
2005-08-16 06:01:01, 3, 3, 8, 34, 16, 3, 6, Others, <5
2005-08-16 06:01:01, 35, 3, 8, 34, 16, 3, 6, Others, >15
2005-08-20 06:01:01, 1, 3, 8, 34, 20, 7, 6, Others, <5
2005-08-24 07:15:23, 3, 3, 8, 35, 24, 4, 7, Others, <5
2005-08-25 08:02:59, 29, 3, 8, 35, 25, 5, 8, Others, >15
2005-08-25 09:45:17, 18, 3, 8, 35, 25, 5, 9, 10-20, >15
2005-08-29 10:12:45, 33, 3, 8, 36, 29, 2, 10, Others, >15
2005-09-02 11:25:25, 5, 3, 9, 36, 2, 6, 11, 5-10, 5-10
2005-09-03 11:30:30, 18, 3, 9, 36, 3, 7, 11, 10-20, >15
2005-09-05 11:35:25, 7, 3, 9, 37, 5, 2, 11, 5-10, 5-10
2005-09-06 11:35:25, 1, 3, 9, 37, 6, 3, 11, Others, <5
2005-09-06 12:55:25, 25, 3, 9, 37, 6, 3, 12, Others, >15
2005-09-09 01:05:15, 31, 3, 9, 37, 9, 6, 1, Others, >15
2005-09-09 02:10:55, 18, 3, 9, 37, 9, 6, 2, 10-20, >15
2005-09-10 02:10:55, 30, 3, 9, 37, 10, 7, 2, Others, >15
2005-09-11 02:10:55, 30, 3, 9, 38, 11, 1, 2, Others, >15
2005-09-11 03:55:15, 26, 3, 9, 38, 11, 1, 3, Others, >15
2005-09-14 04:24:30, 3, 3, 9, 38, 14, 4, 4, Others, <5
2005-09-17 04:24:30, 26, 3, 9, 38, 17, 7, 4, Others, >15
2005-09-20 05:16:18, 5, 3, 9, 39, 20, 3, 5, 5-10, 5-10
2005-09-23 05:19:56, 28, 3, 9, 39, 23, 6, 5, Others, >15
2005-09-27 06:47:36, 7, 3, 9, 40, 27, 3, 6, 5-10, 5-10
2005-10-01 07:22:34, 17, 4, 10, 40, 1, 7, 7, 10-20, >15
2005-10-02 11:07:10, 11, 4, 10, 41, 2, 1, 11, 10-20, 10-15
2005-10-04 08:47:23, 23, 4, 10, 41, 4, 3, 8, Others, >15
2005-10-08 09:17:27, 29, 4, 10, 41, 8, 7, 9, Others, >15
2005-10-08 09:17:27, 30, 4, 10, 41, 8, 7, 9, Others, >15
2005-10-09 09:17:27, 34, 4, 10, 42, 9, 1, 9, Others, >15
2005-10-11 10:48:36, 5, 4, 10, 42, 11, 3, 10, 5-10, 5-10
2005-10-14 11:59:01, 20, 4, 10, 42, 14, 6, 11, 10-20, >15
2005-10-18 11:59:59, 27, 4, 10, 43, 18, 3, 11, Others, >15
2005-10-20 01:01:01, 15, 4, 10, 43, 20, 5, 1, 10-20, 10-15
2005-10-24 01:07:10, 12, 4, 10, 44, 24, 2, 1, 10-20, 10-15
2005-10-25 02:10:15, 14, 4, 10, 44, 25, 3, 2, 10-20, 10-15
